Date,Activity ID,Type,Distance (km),Duration,Average Speed (km/h),Calories Burned,Climb (m),Average Heart rate (tpm),Quality
2022-06-22,71454c26-fa4a-46ae-8c39-f91fabf610b3,Running,15.43,973,0.96,965,449,93,372.609
2022-03-25,8884a11e-e39d-4165-ac41-60cfc7851e1f,Other,8.04,1683,0.29,874,478,122,434.214
2020-12-02,b8477d5c-f904-4350-b14c-e07104deaf28,Walking,27.49,3073,0.54,1110,152,143,222.088
2021-11-25,ff051f4a-d5d9-4461-b84f-c3ce9539ae8e,Running,12.98,3245,0.24,1480,23,141,26.837
2021-03-27,d39a56b7-a7ce-4045-a713-205d0a495795,Walking,28.79,2305,0.76,533,104,107,184.009
2021-07-10,1900e50d-762d-41c1-87b9-f45cc40dd489,Walking,21.83,144,10.92,1327,380,128,126.977
2020-12-20,da7c6075-e3ac-4014-ab54-bff65cdab46f,Running,11.2,2323,0.29,1063,325,126,644.017
2021-10-21,219793b8-9c16-467c-8b49-3a78a2c2315d,Cycling,14.82,2497,0.36,536,47,61,81.194
2021-12-15,71404ac2-675e-4f2b-930c-401f5eb06069,Running,14.88,1195,0.78,526,139,141,198.205
2021-09-01,a7513375-cbae-4f9e-808a-d71bcc224eea,Cycling,9.76,2707,0.22,1153,340,127,662.568
2022-07-03,3f6fd15f-0fa6-4597-a483-e8ee5cb1609a,Cycling,26.4,3188,0.5,761,351,60,458.51
2020-09-06,57514d4c-e1c9-46d4-b5c6-8af8b8b3de22,Walking,18.9,1273,0.9,730,156,140,131.914
2021-01-26,facc54b3-fe97-4553-8606-a9801ef52ece,Cycling,5.45,2048,0.16,1246,345,63,690.999
2021-09-07,cc2f6575-142c-4d5f-bba0-f2f279064566,Other,11.0,3578,0.19,657,238,120,402.27
2020-08-15,eb895a76-98a9-4145-bc12-93df8cdc3b14,Walking,15.58,557,1.73,994,308,103,174.555
2022-08-17,6a5b1a7b-0112-4143-9786-87ea66853c5b,Cycling,15.61,189,5.2,1349,8,60,25.904
2021-11-20,a0c26e0e-e50e-4ea1-97a1-2c905a776164,Cycling,24.09,2734,0.54,550,112,73,217.183
2022-07-31,e403d121-601f-4cdf-a8fc-df927a0762b6,Walking,19.97,2334,0.53,1269,159,132,222.088
2022-05-15,7046d101-05f5-4aab-99e9-f1e815da9e19,Other,14.17,2583,0.33,756,115,74,230.779
2021-12-03,8765a490-7f73-4846-8196-d0c78b0453ad,Cycling,26.35,2954,0.54,919,310,120,439.463
2021-04-29,1a684d8c-7e35-4e7b-b36c-d36eba97c865,Other,27.79,1839,0.93,982,230,94,335.255
2022-06-02,6333e35e-242f-4c5f-ac4c-645ce56d6cd7,Walking,23.38,456,3.34,717,332,90,117.689
2022-03-25,28f0c6b9-6faf-4073-b014-c7aa5fe5f91f,Walking,28.08,212,9.36,1062,427,104,122.211
2021-07-08,a3b322bf-f06c-43de-bc13-0e3e366480c6,Other,29.22,1703,1.04,1286,329,92,353.323
2021-11-01,ff90ad8b-e568-4403-9a9f-dc1232607757,Running,17.7,779,1.48,1190,495,111,304.728
2022-06-27,4835081c-e618-49a1-8ef9-0a39be6b8647,Other,5.72,711,0.52,1098,374,118,645.719
2022-03-18,fea72554-6feb-48f2-a348-253ce72fe169,Walking,6.67,2915,0.14,1472,306,122,761.487
2021-12-15,8c38a74d-f50e-4a96-ab4c-2a34ef7fda06,Cycling,23.02,646,2.3,787,423,89,139.791
2021-08-27,d8ec424b-c56f-4517-a38e-3bcd7fdd2bd2,Cycling,10.21,2796,0.22,1253,488,122,673.261
2022-04-18,92a54efb-c067-44ad-bd2d-774d9f526f69,Running,19.09,3566,0.32,1182,327,79,671.843
2022-05-04,563db28f-7edb-4fcb-b489-cc0df0be31ff,Other,27.98,1803,0.93,1165,57,136,90.305
2022-02-07,0fbf1e06-e184-4807-ab0f-74d79edb207d,Cycling,13.29,1458,0.55,742,275,102,440.947
2021-02-20,ab27ceee-553e-4fa4-8da9-544ae84acad1,Walking,18.95,351,3.79,1360,375,122,131.755
2021-02-25,d2c5e637-c16f-4f33-9932-ef26d98d1bea,Cycling,6.98,3347,0.13,1168,203,70,240.799
2021-10-03,a2d10db0-4057-428f-9d0c-cabae31aeca6,Other,6.17,2281,0.16,1133,247,148,647.051
2022-05-25,800d81d6-d061-4aab-832f-30d54fa634e4,Walking,2.5,2828,0.05,1174,446,143,659.289
2022-04-26,009bda34-c035-4a38-9274-7ba8a5c2b64c,Walking,15.07,162,7.54,857,309,100,117.972
2020-10-10,41a74f89-b82d-4772-ab05-50d4b453e507,Running,29.24,867,2.09,890,105,110,108.985
2020-11-28,3033ab27-4b59-4d3b-9f62-8acf795119f3,Cycling,2.72,1159,0.14,1329,60,143,98.165
2021-08-16,55341ae4-78b4-41d7-b2ca-e3c3845ca98d,Cycling,26.43,3421,0.46,916,191,122,227.746
2022-07-09,eaf9f79c-5901-466c-9f79-4809aa9088ec,Walking,5.48,2382,0.14,1376,247,89,756.288
2022-07-06,a5e86b64-52b5-4ffe-a0ec-dd6902de4190,Running,18.17,709,1.65,1205,410,78,259.195
2022-05-24,0a8db1d4-3b58-4779-b518-d4abf9d313c2,Other,9.42,1717,0.34,984,393,119,519.975
2021-04-13,ac058cc5-b566-4927-a76f-1573856698e6,Running,12.12,583,1.35,1184,44,134,65.138
2022-06-10,51b429c8-7404-487e-8874-d489cd5ad732,Other,15.4,2027,0.47,1067,82,149,136.508
2022-03-25,c6c414c3-d1e9-48c5-9ad6-cf8a955eed4b,Running,14.32,1759,0.49,567,317,105,445.103
2021-11-15,f2c8cd17-8d5c-497c-ba5e-458ec8318780,Running,23.03,1431,1.0,1151,340,72,350.945
2021-01-29,f136950b-730a-4e6a-ba4e-ea07ddc8d363,Running,26.62,1887,0.86,1345,218,89,195.891
2022-02-05,41cb8056-49fb-4a17-9576-be6dc2a41074,Cycling,8.1,3573,0.14,1297,398,72,704.392
2022-05-17,eef6a0b5-2243-45f9-87f8-14f3bde0e7ca,Running,29.97,1347,1.36,772,416,91,297.828
2021-01-04,d22d83c4-2495-4ac9-b3e8-3382270360bd,Cycling,13.24,2515,0.32,681,191,97,227.746
2021-07-01,3f23ffdd-6ced-43cc-9abe-4ad534b7e69c,Walking,17.67,197,5.89,1068,212,135,108.717
2022-04-17,ed753aa1-9e67-4060-aff5-287b20139ee7,Walking,8.68,429,1.24,610,366,62,304.827
2022-01-11,2e8ba07e-0dd0-4d6d-8875-ae43bf503caa,Running,6.75,1422,0.29,1257,71,141,103.148
2021-11-27,ae357ecb-4030-4b6b-b620-92a9774214a8,Running,22.36,1436,0.97,1422,205,113,131.576
2021-07-08,b2cb332a-906c-4347-95ab-57d8d7213050,Walking,6.97,1339,0.32,812,442,126,434.214
2022-03-23,67a9b422-6140-4629-a46d-cd5d56f9c71d,Running,27.27,3348,0.5,856,50,143,86.636
2020-10-12,92d7c0b5-4cb2-4966-ad4b-32ac34b26f6d,Cycling,5.07,2985,0.1,1067,132,82,233.721
2021-08-29,0c4c220b-61d9-4828-a7f2-d0b250ba0444,Other,13.42,3081,0.26,1285,107,71,216.526
2020-09-01,46dc35cf-7a8c-4f68-ab83-f54730f60a34,Walking,15.56,64,15.56,806,108,78,120.582
2021-01-27,8ae2b789-48bf-48b0-a335-d053173f8b1d,Cycling,7.79,268,1.95,605,17,94,23.248
2020-08-07,cb365447-cd2c-4efc-aeb8-5d01b6e5feea,Other,28.75,1228,1.44,916,188,72,118.931
2022-03-25,0bfad6d9-9761-4eea-9072-c0ffff749bfa,Walking,25.4,1463,1.06,1124,298,84,347.047
2021-06-16,af99e542-a161-44c5-b581-cc7bebc52b9f,Other,10.24,1816,0.34,1124,235,130,586.593
2021-05-27,2af8df7f-18ad-40e6-a675-8aa33e79b113,Cycling,21.16,1470,0.88,837,474,132,424.471
2022-02-07,91c20f24-5f72-4509-844d-ca72e3ba018a,Cycling,14.21,3273,0.26,572,363,64,458.51
2022-07-28,f5c38f56-dc3d-447f-8ca9-786f911d3ff5,Other,24.81,2910,0.52,887,32,86,26.193
2022-01-31,503c65fb-dbad-4a7b-a457-98b775fd691a,Running,2.2,2837,0.05,700,436,60,455.231
2021-02-06,cf6fe387-562c-4597-b004-d41d261f4324,Walking,9.52,1043,0.56,1436,350,130,772.036
2022-01-30,b634890e-0b9c-49e8-91c5-4a1cf4939043,Cycling,9.18,3011,0.18,882,361,141,441.128
2022-03-17,1718de39-3807-4f4e-95a2-f93e2d2442e6,Walking,7.61,1441,0.32,1023,101,128,180.853
2021-04-18,7081c860-33d5-4df8-9c9b-34f9e88c0144,Cycling,4.16,1668,0.15,1327,140,103,222.088
2021-10-28,bb548589-a275-45ea-b5a7-920c53adb7c4,Running,19.85,2628,0.46,1179,317,89,670.178
2021-12-14,20202ca3-0fae-4cc0-9ac0-ace32ac00884,Walking,5.09,3252,0.09,1408,329,120,768.757
2021-12-29,a33934b6-14bb-43f9-ac67-1b5b4e0800a2,Other,18.3,2758,0.41,1405,230,85,686.723
2020-10-24,8e5a9778-e8b7-4b95-af5a-9adb48a592de,Running,17.67,3318,0.32,703,57,137,93.763
2021-04-03,a4b44f90-ab5f-4108-8c4c-b757dce2beff,Cycling,11.52,2922,0.24,1122,371,69,665.425
2021-09-24,9de86c20-c809-4341-81bb-dbdabc726da9,Cycling,27.15,76,27.15,1319,420,115,124.588
2020-09-17,969475f6-3a3b-4eb8-8d85-07e1e3d4c8cb,Cycling,4.35,330,0.87,1008,161,95,147.685
2021-01-19,bbf78c10-d7ae-48b4-8c76-e278eaf7cce2,Running,20.89,3557,0.35,1154,116,147,220.565
2022-01-21,f0961053-a7f9-4d8e-a081-1da6b7a03ae1,Running,3.59,2401,0.09,1215,87,114,138.125
2021-05-13,09c8f42a-6b38-4b63-9569-aee9dd68cbf7,Walking,15.5,1887,0.5,1199,29,141,25.469
2021-08-06,d683dd9b-b849-4af7-9bce-aeb7418d4333,Cycling,16.99,632,1.7,550,78,96,91.407
2020-12-10,46d7f18d-fe84-44e8-b437-f958370c7284,Running,16.48,1532,0.66,849,19,130,24.448
2020-11-15,f1918a0b-6893-456e-85e1-d45585558949,Running,28.84,368,4.81,1377,329,109,131.755
2021-11-13,d190727a-981c-43e6-b487-0fbc94ce6d4d,Other,12.07,1820,0.4,678,467,63,458.51
2020-08-11,3405f34b-a6bb-4573-98a6-4cc311b5444a,Running,4.42,2195,0.12,1235,159,118,222.088
2022-02-06,b82ed4da-9f68-4768-be76-1034b9532254,Other,28.45,759,2.37,921,415,95,139.791
2021-05-21,c772be5b-57db-4b1a-95cf-4a9e63ebe9b3,Other,27.79,1396,1.21,567,164,75,128.905
2020-09-13,17a7d4c5-7045-4ab4-8db9-b143b8bf98de,Cycling,4.76,1696,0.17,1402,265,103,756.288
2022-08-31,53ec4898-e0bc-4b26-9d49-017130f82a78,Walking,28.69,617,2.87,1171,87,129,93.294
2021-06-23,0fc0f032-9272-4277-86a1-9187d583b1d7,Walking,28.57,2945,0.58,733,367,114,440.81
2021-04-04,01b24ff2-b84e-40bd-8fa5-1f3b6b96e9e3,Walking,21.85,875,1.56,1380,458,149,311.895
2021-12-30,40c18655-a26a-43b0-be31-f08a39280860,Cycling,17.53,1707,0.63,757,259,125,431.672
2020-10-24,d2f75271-6869-44d9-b8c6-b1a609730edc,Running,15.17,1968,0.47,911,466,123,441.128
2020-10-03,47a41694-4167-4f66-a18d-f0b18e7fd09e,Other,16.62,1350,0.76,1159,136,127,199.625
2022-08-06,9ce806d0-68d6-46d5-b864-78bf730fa8d3,Walking,19.09,692,1.74,1491,7,79,23.248
2021-10-12,a5a832ef-63b3-4365-a3ff-250530d0aa3a,Walking,20.0,451,2.86,834,318,130,124.578
2021-01-26,cd1254fd-d4cc-4413-b538-92ce989dd254,Cycling,21.83,1922,0.68,720,203,65,214.38
2020-09-06,f36e995b-1682-4f92-83a5-15f5d4fd7f93,Running,23.73,2503,0.58,1161,224,129,582.904
2021-12-04,a178abef-5929-4ec4-9a58-9313d29997c0,Other,20.97,709,1.91,1221,317,66,167.183
2022-06-07,9cbf2b83-2568-424b-97f2-9a9686498cef,Walking,21.66,2518,0.53,1424,425,108,781.31
2022-02-27,17ef04c9-eac0-460e-8626-f3ca3bc16a25,Running,29.16,3115,0.57,1355,69,71,101.531
2021-07-25,ef59e008-f44d-49ba-8b94-80f27fba4f91,Running,14.97,2134,0.43,630,228,135,402.27
2022-05-24,a182dbf4-5e28-4bdd-b353-a69405dfb1ac,Walking,27.78,1297,1.32,1441,116,69,126.583
2021-08-18,8893c30c-2d9f-4d91-b389-588ec38549a5,Other,3.36,609,0.34,1258,54,113,91.331
2021-11-11,cae7129d-64ee-4beb-916b-4a03bafcb2e8,Running,28.83,3150,0.55,861,210,107,226.298
2021-06-10,59f2de72-ec93-495f-a2ae-523a34b8259e,Running,29.65,3220,0.56,1129,273,85,659.605
2022-05-13,3ff30eef-041b-4d10-9c29-34562cf50b5a,Cycling,2.87,2640,0.07,761,99,141,173.783
2022-03-15,b243dc78-05e3-4801-9f08-671d76d906e8,Running,28.78,287,7.2,1281,431,124,124.588
2020-08-22,49337f3a-a6fc-40d7-bf61-717b1bf6c357,Other,12.21,3412,0.22,1022,74,92,103.148
2020-08-12,c73e4562-a218-4315-a951-dad2d89543fe,Cycling,28.96,383,4.83,509,450,147,117.689
2020-09-23,32b5435b-ec7c-4474-b161-d0e0dda35ff5,Other,26.21,3124,0.5,924,190,143,227.746
2020-12-21,d78929d0-9ea2-4f43-95e2-9d1e942ca695,Other,25.63,670,2.33,1186,415,132,146.691
2021-11-18,59e5923c-4f67-4f0b-82a1-1b56b151f802,Walking,15.8,2892,0.33,1172,391,134,662.568
2020-10-30,cd000581-b9ec-4f55-a129-0a838d5a20cb,Cycling,10.87,2775,0.24,672,209,62,239.38
2022-04-10,2462a16c-ccc1-4ce3-9305-28808b8e32b4,Cycling,19.27,3064,0.38,1247,470,115,676.577
2020-09-02,9c84aed2-ed83-41b9-a6d2-a41c3f8a92c6,Other,27.35,3074,0.54,980,269,121,507.36
2021-08-01,2692e18f-cfa6-446f-8b12-0b045017712f,Walking,24.63,2232,0.67,903,352,83,446.182
2022-03-12,ad9d1971-6bf1-42cb-8fc6-36ef5544c8ec,Cycling,21.31,1342,0.97,843,124,134,128.337
2020-10-24,7ba9c4f4-4250-4f78-b4cf-0c18448a5ad5,Cycling,7.36,1026,0.43,1302,121,104,220.565
2021-07-31,16f56159-c8ef-4e42-8b56-083ac3e8fbf8,Running,3.15,1513,0.13,1323,52,132,90.685
2021-10-02,c790768e-6654-4625-ab49-e197d4bf130c,Other,8.18,3511,0.14,833,113,87,212.119
2021-12-01,e6176890-0a67-4117-835b-45d35d6e42ed,Running,4.62,1364,0.21,1493,304,67,777.839
2021-11-18,b2ad0d56-d49d-4ee4-853a-4171d685d96d,Other,20.04,238,6.68,1205,11,143,23.248
2020-12-16,7333b200-4d84-4177-94bd-a79b0effe23a,Other,23.3,2296,0.61,1018,434,111,541.116
2022-01-18,a496946c-22d9-4fd7-96a6-b4706466f17d,Walking,19.76,637,1.98,988,315,134,157.185
2020-09-16,d6a329f5-7feb-4e59-83eb-65a045beb62e,Cycling,28.02,3445,0.49,1304,172,77,233.721
2022-03-28,c42dcde0-a3da-4f0f-b27c-7bee5e31cb54,Cycling,22.44,2342,0.58,775,417,96,446.767
2022-07-19,f99e8cad-e9bf-4d9f-a474-7820ea785f7e,Cycling,5.86,2821,0.12,1473,191,89,293.28
2022-05-31,d409ed23-8e2a-4a4c-9218-6a2c3d2b86d3,Cycling,17.87,3575,0.3,1123,180,115,229.166
2022-04-12,9662c4f0-2f68-42f9-a212-af6083b842b5,Running,9.63,3524,0.17,960,434,68,519.27
2021-10-15,150f8e30-ab19-47e5-9a97-2cc3b86f1359,Cycling,7.86,65,7.86,1240,58,150,89.967
2021-07-13,d38edddd-4fcd-407c-9e71-e0d6b28d4f47,Walking,18.64,1448,0.78,1442,459,128,767.354
2022-08-25,1322811d-18ac-40c3-b264-570cdab01902,Walking,5.14,1665,0.19,978,291,83,513.356
2021-11-06,757b39de-e524-4dba-a135-e9fdba9e0e5d,Other,22.29,2070,0.66,1468,354,114,785.145
2021-06-05,dd5e0e4d-46d0-4297-8cf5-14a6953cf8f9,Running,27.41,1368,1.25,931,220,107,150.837
2022-04-01,eaf9912d-c1aa-41f3-851c-9fe2004dda49,Cycling,12.8,472,1.83,1383,211,148,108.717
2022-02-10,3c7dc7be-976d-4afb-aeb2-7126217b3a62,Walking,27.44,1713,0.98,1184,338,98,364.737
2021-02-01,25fc6126-8158-4f07-9c25-182d4f99a78b,Cycling,16.51,1119,0.92,1110,319,92,469.398
2022-06-07,0e950a72-d650-4224-9b4c-4305e7dd113a,Other,28.37,2332,0.75,1284,13,126,24.448
2022-07-17,82791458-03b1-42d2-8703-5f85d81fe119,Running,22.78,1676,0.84,698,144,123,171.365
2020-10-20,1b7f9480-157b-48d4-9052-df6d28fb20ee,Cycling,21.27,1597,0.82,759,278,119,426.721
2020-08-18,e1b48db2-2cb2-429a-a18d-a3db0cad1be7,Running,24.3,1450,1.01,1380,41,126,63.714
2022-01-23,3a5f294a-b983-43ed-af4e-d4c4009a43db,Walking,19.38,341,3.88,708,430,74,117.689
2020-08-17,969b3346-6ee9-48c7-ae19-27f5b92def3c,Running,27.35,980,1.71,742,189,101,107.297
2020-08-15,b53bf581-044e-4b4e-94c0-d982be941a43,Other,13.14,3191,0.25,960,147,71,232.301
2021-06-11,170ef706-048a-4773-bd67-6834baef42a5,Cycling,17.99,3348,0.33,1355,471,73,778.531
2020-12-10,f1e90e7b-5383-4fde-b17f-eaba41387954,Walking,8.36,230,2.79,1473,216,74,173.687
2020-10-22,22624bbb-711c-474d-8589-6e8b8cf25c67,Walking,8.99,2419,0.22,744,60,110,98.165
2021-01-27,618058a1-0117-4f7a-aa4d-dbb57889fe6a,Cycling,6.54,2949,0.13,1097,412,121,642.402
2021-07-11,0c379fa4-ae31-43be-af34-0b9a0570b514,Running,9.66,2296,0.25,585,123,107,219.146
2022-04-08,4c2e47da-fb26-4ff7-8763-d29cd1032ee9,Cycling,19.9,868,1.42,1265,149,73,121.276
2021-12-22,f22717ba-d202-4047-a821-213453b415b7,Other,28.87,1871,0.93,976,106,145,122.647
2021-03-18,f10c53ee-753f-463e-96c7-c04a4d8a8b1c,Running,26.29,3462,0.46,1157,241,105,596.494
2020-11-22,606277a4-44b4-43e2-9a12-75c328859e1c,Walking,4.53,2349,0.12,1054,210,83,240.799
2022-05-19,fcd45cac-c252-4345-a86b-96c2ce90aa71,Walking,15.47,2757,0.34,1292,208,113,229.166
2022-04-13,ddd0764e-3285-4d95-a76a-debd3aabf62d,Running,8.98,779,0.75,922,500,70,442.903
2021-11-06,79bd4367-33c2-4f71-a12d-36dccd8eb0da,Walking,5.49,2047,0.16,767,299,113,434.184
2022-07-22,ac43f359-6efc-445c-9ef6-82017e05a21a,Running,20.85,2327,0.55,832,38,94,61.204
2022-04-16,955436a6-2dd3-48be-a2fb-2ab9b994b55d,Walking,2.74,2527,0.07,643,124,76,230.779
2020-10-29,99d9e256-d833-4752-94c7-5af6d2376e98,Walking,21.53,1698,0.77,1134,229,145,577.88
2021-09-20,6f31cc1a-82a4-432d-a904-a611ab2e9719,Running,14.21,280,3.55,546,474,113,117.689
2022-02-16,42a62c24-e3fd-4b41-b911-dd8e695bb78c,Walking,14.85,1737,0.53,1140,176,127,222.088
2021-12-16,e5d56338-fb20-4915-9ca8-29755e1aebda,Walking,10.38,2195,0.29,947,135,90,222.588
2022-05-26,5915cd37-71e0-4e65-9f8d-f2e913c9bb3f,Walking,13.55,1774,0.47,902,258,127,435.307
2020-10-14,7af14d8c-75fe-482d-a01f-4e5491a83bea,Cycling,27.76,752,2.31,1255,362,134,146.691
2021-09-09,4632c1a9-df19-4fe6-bac5-642a3da593e9,Walking,9.39,3241,0.17,1015,289,141,529.504
2021-06-07,85108b3e-3a7c-47f7-8177-0996c4e72fc9,Other,20.73,1438,0.9,1071,492,147,600.272
2020-09-09,51244a10-010c-4b92-b7c6-8fdebdf5908d,Running,9.94,366,1.66,1334,449,97,261.583
2020-09-21,f1c77d05-4ba0-41a8-8a17-5b5ca0d41c95,Cycling,18.8,183,6.27,1480,412,122,143.101
2021-05-22,89cb87ba-d2ea-4001-a965-609850acbab2,Cycling,28.35,615,2.84,1473,204,115,170.911
2021-11-15,e77c2476-4637-4c03-9053-3e615f4008d4,Cycling,20.96,160,10.48,814,264,118,117.883
2022-02-21,b4fb7b93-8cde-4bb4-8d49-d0a8c27aada3,Walking,5.43,179,2.72,1096,407,128,129.999
2022-09-03,bb0cd6bc-650a-49a0-9219-61325c8966f8,Other,7.53,1230,0.38,565,269,134,428.393
2022-08-21,51218aa7-a2c4-4f21-9e54-4645655b0483,Cycling,21.14,376,3.52,943,297,128,120.548
2021-12-15,df8fab89-af0e-4adf-89a7-c8b97b1531fd,Other,25.09,3573,0.43,876,332,101,450.402
2021-11-14,7d8a3c7d-2e6e-4220-a083-06babfa8f2ab,Walking,20.53,2419,0.51,1079,273,134,639.861
2020-10-25,33635a18-020a-4dd5-9ad6-575be1417311,Walking,7.22,328,1.44,670,225,129,261.289
2022-04-15,08093c92-23a5-4549-87e3-b2d0c070e4ef,Cycling,15.47,3228,0.29,688,30,147,27.086
2021-03-12,f3dbb4b7-6e6d-428b-a936-b38600bc2790,Other,23.88,1248,1.19,672,465,111,308.951
2022-06-16,3aed5567-75b4-4389-9271-0ead358632f2,Other,22.0,2088,0.65,704,324,134,435.828
2022-02-09,5af3cee2-d47e-425c-a3b2-ffe95036aab8,Other,26.31,426,3.76,1323,191,139,108.717
2020-11-20,82d588c8-e379-41e9-8453-2d0f10aa17e2,Cycling,13.75,104,13.75,1188,145,102,109.642
2022-03-29,4f019327-b6d9-47bb-917e-5a9bb456bc65,Cycling,14.81,1063,0.87,915,133,80,157.398
2020-08-08,917a8f4e-c914-4b57-bac0-873a27be8cbb,Cycling,16.5,2355,0.42,942,173,76,232.301
2021-02-07,d3be81ce-f4b9-4d6c-a864-eb0c8ac7cdd8,Walking,4.31,87,4.31,594,124,98,108.066
2022-02-13,cad236eb-e8b8-4ca0-b515-efef48f00101,Running,19.6,2269,0.53,773,402,85,446.767
2021-12-20,8513861a-bd70-4dd8-bb1c-7529ced5ec73,Cycling,11.85,1238,0.59,1029,464,136,535.325
2022-03-12,0c1f8737-2d0f-4dea-9ca9-352886ea2aac,Other,24.72,1332,1.12,1353,337,120,366.102
2021-02-13,a06f7e08-207e-4e4d-9089-59d22674418d,Walking,3.43,1408,0.15,1364,191,107,229.166
2022-05-08,1f570f07-b2a3-49e3-8a03-39e824991b7a,Cycling,15.42,2708,0.34,1094,66,110,103.148
2021-07-07,17b671c2-0dae-4500-ba70-8b0c0179f422,Other,25.21,1394,1.1,550,149,108,126.524
2022-06-30,780ac8c5-3e1a-46fa-921c-feedb33a64e2,Running,3.7,1603,0.14,1343,332,142,735.876
2021-08-16,e523cdad-ac55-4c0f-a683-a4ce95a98c16,Walking,11.93,3486,0.21,1182,365,71,671.843
2020-12-03,d09a074e-aa4b-49ba-83b9-2829cb6d0ba1,Other,24.57,2727,0.55,608,84,72,138.198
2022-07-06,dd4c4e69-0d8c-4d96-8f83-a6860089a491,Walking,15.26,949,1.02,772,244,72,323.552
2021-03-27,749916bd-7f90-43b6-91f2-516ae01a1c3a,Running,26.47,3193,0.5,1425,358,102,781.31
2021-11-19,4f9d49dc-f3d9-4401-904f-56de604891c3,Running,21.74,863,1.55,520,287,65,291.341
2022-07-23,2136307a-cc67-4d9e-93ca-706ec489966d,Other,25.22,2856,0.54,1495,193,85,298.004
2020-11-11,4aa2d94c-8199-4c2b-9349-bfee4e7b1b73,Other,29.12,3465,0.51,660,319,95,445.103
2021-01-27,af29cfc2-165b-4ff1-b56f-73026769244b,Cycling,10.78,1545,0.43,1020,279,113,535.296
2022-03-15,acb81652-ef13-4f67-9725-2f2136b6e609,Cycling,18.67,3370,0.33,534,423,78,446.767
2022-01-09,1e490b46-fa82-4b7a-882b-81631a4781cd,Cycling,23.02,2060,0.68,870,77,85,109.356
2020-08-16,da48be47-602c-4cc5-87c6-c705c17bd575,Walking,8.37,1813,0.28,507,253,130,428.393
2022-06-10,0d210330-fcc8-4e34-9e8b-784c9875d1bb,Running,29.04,2360,0.74,820,188,141,202.746
2022-09-05,132da2c7-a35c-4e4e-9994-d0c246753176,Cycling,24.96,2162,0.69,1230,303,141,656.75
2020-11-21,2087ae13-db81-4ba2-a0f6-7773ffbe47ab,Running,8.92,622,0.89,1369,328,68,741.876
2022-02-04,169b83dc-7ce4-4b80-90da-36fd1f464932,Other,5.36,1796,0.18,1467,381,139,783.23
2022-03-03,b1c4fb49-e694-4a55-87d4-9e33b2fc876e,Cycling,12.46,3567,0.21,774,194,80,239.38
2022-01-23,1502745d-8d23-4554-b98d-05a7a8997a53,Running,12.1,325,2.42,570,13,107,23.248
2021-12-17,0626ee56-be20-45f3-b31e-cd5b14d01a89,Running,7.85,1579,0.3,974,139,100,220.668
2021-03-11,d86e9fe9-4275-4174-bc95-39667128977a,Running,13.24,2236,0.36,1132,426,138,656.151
2022-08-03,3a670a31-c1c4-4547-9499-faddec8b6fbe,Other,23.16,1508,0.93,524,466,104,354.796
2021-09-25,40a8f4b0-461d-4054-979e-c36837886c77,Other,9.46,1117,0.53,1155,427,119,665.885
2021-12-20,e80303d8-023d-4a9e-afce-0a27b3c6400b,Other,21.04,3429,0.37,1425,90,116,138.125
2020-09-10,f3ca0f60-85a3-4b86-ba79-8aa0b65242e7,Running,25.89,973,1.62,1467,347,98,321.365
2021-05-11,bbeec0c5-e9f9-47dc-9455-510d6da5b59e,Other,15.17,1224,0.76,1093,55,140,91.296
2022-08-31,b9ed0de6-b316-4cb9-81f1-f49be86c71fa,Walking,4.04,2956,0.08,1076,281,125,636.582
2021-07-25,ceef81a9-6d61-458c-b2e4-1edf3e9ddf28,Running,3.69,169,1.85,702,327,124,175.728
2021-05-26,98caf380-e21a-4d21-a4f0-16570efc56c0,Walking,28.75,2298,0.76,1100,293,141,639.493
2022-05-20,c27eb842-581d-4a18-bd52-7b772fdc543d,Other,3.26,2295,0.09,889,315,68,445.459
2022-07-03,870a9908-b6be-42af-abb1-fbac2a2bdef8,Other,4.48,2435,0.11,868,327,75,443.488
2021-08-04,f8b90cd1-ba16-4a2f-996d-e22c1e0544b6,Cycling,29.95,572,3.33,1107,208,64,120.35
2021-03-22,5726fee3-a680-4f40-81a1-7caa6722699a,Cycling,20.89,2622,0.49,791,145,76,232.301
2022-03-11,5f2bcd64-977e-451f-a352-068b8cdedd44,Cycling,10.88,2656,0.25,1475,151,61,297.352
2020-12-22,5c6f87d7-6b35-4e6d-834a-adf417b84447,Walking,22.87,219,7.62,1246,127,116,109.642
2022-01-02,0adde3c0-575c-4e37-adaa-f8ddfd98d45d,Running,27.78,1347,1.26,1335,13,114,23.248
2022-06-20,039b71b9-8e4b-4861-a5de-e75d6cd7661f,Cycling,23.98,3379,0.43,843,431,86,446.767
2020-09-03,e3aff41c-39b8-43a6-a7ef-c15f6baa6745,Running,16.7,3009,0.33,1265,274,94,676.715
2020-12-22,4506e9b3-36f3-4c5f-9cd8-53f839522dd0,Cycling,28.74,507,3.59,974,199,60,123.0
2021-07-04,08bbd7d2-78a2-42a6-854a-33fd5bc7e65c,Cycling,28.97,497,3.62,539,92,132,93.395
2022-02-01,2981a183-3800-4aa2-b93b-5104c72880a7,Cycling,9.11,3088,0.18,971,459,105,515.991
2022-09-05,eb06e13b-e121-4ec4-859a-419679542743,Cycling,22.66,2490,0.55,1021,470,62,556.342
2022-04-13,b946ac06-57b0-436e-a8fc-8d131b1d0bf9,Other,14.93,1256,0.75,927,288,62,455.393
